"key","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","Stimuli.Cue"
"2984","doc2984",1,1,"racket ball",8,11,2,"2","ball","ball","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\s\n","racket"
"2985","doc2985",1,1,"sell items",1,4,1,"1","sell","sell","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"storekeeper"
"2985","doc2985",1,1,"sell items",6,10,2,"2","items","item","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","storekeeper"
"2986","doc2986",1,1,"sell items",1,4,1,"1","sell","sell","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"storekeeper"
"2986","doc2986",1,1,"sell items",6,10,2,"2","items","item","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","storekeeper"
"2987","doc2987",1,1,"stock items",1,5,1,"1","stock","stock","NOUN","NN","Number=Sing","2","compound",NA,NA,"storekeeper"
"2987","doc2987",1,1,"stock items",7,11,2,"2","items","item","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","storekeeper"
"2988","doc2988",1,1,"stock items",1,5,1,"1","stock","stock","NOUN","NN","Number=Sing","2","compound",NA,NA,"storekeeper"
"2988","doc2988",1,1,"stock items",7,11,2,"2","items","item","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","storekeeper"
"2989","doc2989",1,1,"greet customers",1,5,1,"1","greet","greet","ADJ","JJ","Degree=Pos","2","amod",NA,NA,"storekeeper"
"2989","doc2989",1,1,"greet customers",7,15,2,"2","customers","customer","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","storekeeper"
"299","doc299",1,1,"close",1,5,1,"1","close","close","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","sister"
"2990","doc2990",1,1,"greet customers",1,5,1,"1","greet","greet","ADJ","JJ","Degree=Pos","2","amod",NA,NA,"storekeeper"
"2990","doc2990",1,1,"greet customers",7,15,2,"2","customers","customer","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","storekeeper"
"2991","doc2991",1,1,"hat",1,3,1,"1","hat","hat","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","cap"
"2992","doc2992",1,1,"sun bathing",1,3,1,"1","sun","sun","NOUN","NN","Number=Sing","2","compound",NA,NA,"sundeck"
"2992","doc2992",1,1,"sun bathing",5,11,2,"2","bathing","bathing","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","sundeck"
"2993","doc2993",1,1,"sun bathing",1,3,1,"1","sun","sun","NOUN","NN","Number=Sing","2","compound",NA,NA,"sundeck"
"2993","doc2993",1,1,"sun bathing",5,11,2,"2","bathing","bathing","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","sundeck"
"2994","doc2994",1,1,"watching",1,8,1,"1","watching","watch","VERB","VBG","VerbForm=Ger","0","root",NA,"SpacesAfter=\n","sundeck"
"2995","doc2995",1,1,"classwork",1,9,1,"1","classwork","classwork","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","essay"
"2996","doc2996",1,1,"homework",1,8,1,"1","homework","homework","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","essay"
"2997","doc2997",1,1,"parachute",1,9,1,"1","parachute","parachute","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\s\n","parachutist"
"2998","doc2998",1,1,"eat",1,3,1,"1","eat","eat","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","restaurant"
"2999","doc2999",1,1,"work",1,4,1,"1","work","work","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","restaurant"
"3","doc3",1,1,"cook",1,4,1,"1","cook","cake","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","turkey"
"30","doc30",1,1,"package",1,7,1,"1","package","package","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","butcher"
"300","doc300",1,1,"fun",1,3,1,"1","fun","fun","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","sister"
"3000","doc3000",1,1,"clean",1,5,1,"1","clean","clean","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","restaurant"
"3001","doc3001",1,1,"visit",1,5,1,"1","visit","visit","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","restaurant"
"3002","doc3002",1,1,"walk",1,4,1,"1","walk","walk","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","corridor"
"3003","doc3003",1,1,"talk",1,4,1,"1","talk","talk","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","corridor"
"3004","doc3004",1,1,"fishing",1,7,1,"1","fishing","fishing","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\s\n","rod"
"3005","doc3005",1,1,"food",1,4,1,"1","food","food","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","burger"
"3006","doc3006",1,1,"dog",1,3,1,"1","dog","dog","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","pooch"
"3007","doc3007",1,1,"birthday",1,8,1,"1","birthday","birthday","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","cake"
"3008","doc3008",1,1,"special occasions",1,7,1,"1","special","special","ADJ","JJ","Degree=Pos","2","amod",NA,NA,"cake"
"3008","doc3008",1,1,"special occasions",9,17,2,"2","occasions","occasion","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","cake"
"3009","doc3009",1,1,"special occasions",1,7,1,"1","special","special","ADJ","JJ","Degree=Pos","2","amod",NA,NA,"cake"
"3009","doc3009",1,1,"special occasions",9,17,2,"2","occasions","occasion","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","cake"
"301","doc301",1,1,"worn",1,4,1,"1","worn","wear","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","shirtsleeve"
"3010","doc3010",1,1,"good",1,4,1,"1","good","good","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","cake"
"3011","doc3011",1,1,"honeymoon",1,9,1,"1","honeymoon","honeymoon","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","newlyweds"
"3012","doc3012",1,1,"check temperature",1,5,1,"1","check","check","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"thermometer"
"3012","doc3012",1,1,"check temperature",7,17,2,"2","temperature","temperature","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\s\n","thermometer"
"3013","doc3013",1,1,"check temperature",1,5,1,"1","check","check","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"thermometer"
"3013","doc3013",1,1,"check temperature",7,17,2,"2","temperature","temperature","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\s\n","thermometer"
"3014","doc3014",1,1,"fish",1,4,1,"1","fish","fish","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","flounder"
"3015","doc3015",1,1,"drowning",1,8,1,"1","drowning","drown","VERB","VBG","VerbForm=Ger","0","root",NA,"SpacesAfter=\n","flounder"
"3016","doc3016",1,1,"derogatory phrase",1,10,1,"1","derogatory","derogatory","NOUN","NN","Number=Sing","2","compound",NA,NA,"slut"
"3016","doc3016",1,1,"derogatory phrase",12,17,2,"2","phrase","phrase","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","slut"
"3017","doc3017",1,1,"derogatory phrase",1,10,1,"1","derogatory","derogatory","NOUN","NN","Number=Sing","2","compound",NA,NA,"slut"
"3017","doc3017",1,1,"derogatory phrase",12,17,2,"2","phrase","phrase","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","slut"
"3018","doc3018",1,1,"machine",1,7,1,"1","machine","machine","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","claw"
"3019","doc3019",1,1,"crab",1,4,1,"1","crab","crab","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","claw"
"302","doc302",1,1,"tear",1,4,1,"1","tear","tear","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","shirtsleeve"
"3020","doc3020",1,1,"lobster",1,7,1,"1","lobster","lobster","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","claw"
"3021","doc3021",1,1,"shot",1,4,1,"1","shot","shot","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","sling"
"3022","doc3022",1,1,"diamond",1,7,1,"1","diamond","diamond","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","sapphire"
"3023","doc3023",1,1,"ring",1,4,1,"1","ring","ring","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","sapphire"
"3024","doc3024",1,1,"eggs",1,4,1,"1","eggs","egg","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","incubator"
"3025","doc3025",1,1,"ball",1,4,1,"1","ball","ball","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","basket"
"3026","doc3026",1,1,"flower",1,6,1,"1","flower","flower","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","peony"
"3027","doc3027",1,1,"pink",1,4,1,"1","pink","pink","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","peony"
"3028","doc3028",1,1,"sternum",1,7,1,"1","sternum","sternum","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","breastbone"
"3029","doc3029",1,1,"backpack",1,8,1,"1","backpack","backpack","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","knapsack"
"303","doc303",1,1,"played",1,6,1,"1","played","play","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","record"
"3030","doc3030",1,1,"horse",1,5,1,"1","horse","horse","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","saddlebag"
"3031","doc3031",1,1,"food",1,4,1,"1","food","food","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","saddlebag"
"3032","doc3032",1,1,"supplies",1,8,1,"1","supplies","supplies","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","saddlebag"
"3033","doc3033",1,1,"friends",1,7,1,"1","friends","friend","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","enemy"
"3034","doc3034",1,1,"war",1,3,1,"1","war","war","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","enemy"
"3035","doc3035",1,1,"medicine",1,8,1,"1","medicine","medicine","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","gyroscope"
"3036","doc3036",1,1,"medical kit",1,7,1,"1","medical","medical","ADJ","JJ","Degree=Pos","2","amod",NA,NA,"kit"
"3036","doc3036",1,1,"medical kit",9,11,2,"2","kit","kit","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","kit"
"3037","doc3037",1,1,"medical kit",1,7,1,"1","medical","medical","ADJ","JJ","Degree=Pos","2","amod",NA,NA,"kit"
"3037","doc3037",1,1,"medical kit",9,11,2,"2","kit","kit","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","kit"
"3038","doc3038",1,1,"flight",1,6,1,"1","flight","flight","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","attendant"
"3039","doc3039",1,1,"fireplace",1,9,1,"1","fireplace","fireplace","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","firewood"
"304","doc304",1,1,"visual",1,6,1,"1","visual","visual","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","record"
"3040","doc3040",1,1,"ear",1,3,1,"1","ear","ear","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","piercing"
"3041","doc3041",1,1,"asian",1,5,1,"1","asian","asian","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","chopsticks"
"3042","doc3042",1,1,"baby",1,4,1,"1","baby","baby","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","crib"
"3043","doc3043",1,1,"body builder",1,4,1,"1","body","body","NOUN","NN","Number=Sing","2","compound",NA,NA,"muscle"
"3043","doc3043",1,1,"body builder",6,12,2,"2","builder","builder","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","muscle"
"3044","doc3044",1,1,"body builder",1,4,1,"1","body","body","NOUN","NN","Number=Sing","2","compound",NA,NA,"muscle"
"3044","doc3044",1,1,"body builder",6,12,2,"2","builder","builder","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","muscle"
"3045","doc3045",1,1,"court",1,5,1,"1","court","court","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","juror"
"3046","doc3046",1,1,"pirate",1,6,1,"1","pirate","pirate","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","treasure"
"3047","doc3047",1,1,"cat",1,3,1,"1","cat","cat","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","leopard"
"3048","doc3048",1,1,"book",1,4,1,"1","book","book","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","paperback"
"3049","doc3049",1,1,"rope",1,4,1,"1","rope","rope","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","knot"
"305","doc305",1,1,"watched",1,7,1,"1","watched","watch","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","acrobat"
"3050","doc3050",1,1,"clothes",1,7,1,"1","clothes","clothe","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","seam"
"3051","doc3051",1,1,"rabbit",1,6,1,"1","rabbit","rabbit","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","carrot"
"3052","doc3052",1,1,"dust bunny",1,4,1,"1","dust","dust","ADJ","JJ","Degree=Pos","2","amod",NA,NA,"mothball"
"3052","doc3052",1,1,"dust bunny",6,10,2,"2","bunny","bunny","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","mothball"
"3053","doc3053",1,1,"woman",1,5,1,"1","woman","woman","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","gentleman"
"3054","doc3054",1,1,"beer",1,4,1,"1","beer","beer","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","tavern"
"3055","doc3055",1,1,"ocean",1,5,1,"1","ocean","ocean","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","seaweed"
"3056","doc3056",1,1,"bite",1,4,1,"1","bite","bite","X","ADD",NA,"0","root",NA,"SpacesAfter=\n","teeth"
"3057","doc3057",1,1,"chew",1,4,1,"1","chew","chew","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","teeth"
"3058","doc3058",1,1,"clean",1,5,1,"1","clean","clean","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","teeth"
"3059","doc3059",1,1,"sell",1,4,1,"1","sell","sell","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","teeth"
"306","doc306",1,1,"used",1,4,1,"1","used","use","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,"SpacesAfter=\n","clothesline"
"3060","doc3060",1,1,"pull",1,4,1,"1","pull","pull","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","teeth"
"3061","doc3061",1,1,"file",1,4,1,"1","file","file","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","teeth"
"3063","doc3063",1,1,"build",1,5,1,"1","build","build","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","plywood"
"3064","doc3064",1,1,"cut",1,3,1,"1","cut","cut","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","plywood"
"3065","doc3065",1,1,"saw",1,3,1,"1","saw","see","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","plywood"
"3066","doc3066",1,1,"burn",1,4,1,"1","burn","burn","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","plywood"
"3067","doc3067",1,1,"hammer",1,6,1,"1","hammer","hammer","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","plywood"
"3068","doc3068",1,1,"screw",1,5,1,"1","screw","screw","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","plywood"
"3069","doc3069",1,1,"hang",1,4,1,"1","hang","hang","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","plywood"
"307","doc307",1,1,"clothes",1,7,1,"1","clothes","clothe","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","clothesline"
"3070","doc3070",1,1,"hold",1,4,1,"1","hold","hold","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","locker"
"3071","doc3071",1,1,"lock",1,4,1,"1","lock","lock","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","locker"
"3072","doc3072",1,1,"store",1,5,1,"1","store","store","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","locker"
"3073","doc3073",1,1,"hands out food",1,5,1,"1","hands","hand","NOUN","NNS","Number=Plur","0","root",NA,NA,"stewardess"
"3073","doc3073",1,1,"hands out food",11,14,3,"3","food","food","NOUN","NN","Number=Sing","1","nmod",NA,"SpacesAfter=\n","stewardess"
"3074","doc3074",1,1,"hands out food",1,5,1,"1","hands","hand","NOUN","NNS","Number=Plur","0","root",NA,NA,"stewardess"
"3074","doc3074",1,1,"hands out food",11,14,3,"3","food","food","NOUN","NN","Number=Sing","1","nmod",NA,"SpacesAfter=\n","stewardess"
"3075","doc3075",1,1,"hands out drinks",1,5,1,"1","hands","hand","NOUN","NNS","Number=Plur","3","compound",NA,NA,"stewardess"
"3075","doc3075",1,1,"hands out drinks",11,16,3,"3","drinks","drink","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","stewardess"
"3076","doc3076",1,1,"hands out drinks",1,5,1,"1","hands","hand","NOUN","NNS","Number=Plur","3","compound",NA,NA,"stewardess"
"3076","doc3076",1,1,"hands out drinks",11,16,3,"3","drinks","drink","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","stewardess"
"3077","doc3077",1,1,"checks safety",1,6,1,"1","checks","check","NOUN","NNS","Number=Plur","2","compound",NA,NA,"stewardess"
"3077","doc3077",1,1,"checks safety",8,13,2,"2","safety","safety","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","stewardess"
"3078","doc3078",1,1,"checks safety",1,6,1,"1","checks","check","NOUN","NNS","Number=Plur","2","compound",NA,NA,"stewardess"
"3078","doc3078",1,1,"checks safety",8,13,2,"2","safety","safety","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","stewardess"
"3079","doc3079",1,1,"holds doors",1,5,1,"1","holds","hold","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"stewardess"
"3079","doc3079",1,1,"holds doors",7,11,2,"2","doors","door","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","stewardess"
"308","doc308",1,1,"sexual",1,6,1,"1","sexual","sexual","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","moustache"
"3080","doc3080",1,1,"holds doors",1,5,1,"1","holds","hold","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"stewardess"
"3080","doc3080",1,1,"holds doors",7,11,2,"2","doors","door","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","stewardess"
"3081","doc3081",1,1,"greets people",1,6,1,"1","greets","greet","NOUN","NNS","Number=Plur","2","compound",NA,NA,"stewardess"
"3081","doc3081",1,1,"greets people",8,13,2,"2","people","people","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","stewardess"
"3082","doc3082",1,1,"greets people",1,6,1,"1","greets","greet","NOUN","NNS","Number=Plur","2","compound",NA,NA,"stewardess"
"3082","doc3082",1,1,"greets people",8,13,2,"2","people","people","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","stewardess"
"3083","doc3083",1,1,"help with luggage",1,4,1,"1","help","help","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"stewardess"
"3083","doc3083",1,1,"help with luggage",11,17,3,"3","luggage","luggage","NOUN","NN","Number=Sing","1","obl",NA,"SpacesAfter=\n","stewardess"
"3084","doc3084",1,1,"help with luggage",1,4,1,"1","help","help","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"stewardess"
"3084","doc3084",1,1,"help with luggage",11,17,3,"3","luggage","luggage","NOUN","NN","Number=Sing","1","obl",NA,"SpacesAfter=\n","stewardess"
"3085","doc3085",1,1,"checks seat belts",1,6,1,"1","checks","check","NOUN","NNS","Number=Plur","2","nsubj",NA,NA,"stewardess"
"3085","doc3085",1,1,"checks seat belts",8,11,2,"2","seat","seat","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"stewardess"
"3085","doc3085",1,1,"checks seat belts",13,17,3,"3","belts","belts","NOUN","NNS","Number=Plur","2","obj",NA,"SpacesAfter=\n","stewardess"
"3086","doc3086",1,1,"checks seat belts",1,6,1,"1","checks","check","NOUN","NNS","Number=Plur","2","nsubj",NA,NA,"stewardess"
"3086","doc3086",1,1,"checks seat belts",8,11,2,"2","seat","seat","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"stewardess"
"3086","doc3086",1,1,"checks seat belts",13,17,3,"3","belts","belts","NOUN","NNS","Number=Plur","2","obj",NA,"SpacesAfter=\n","stewardess"
"3087","doc3087",1,1,"plant eater",1,5,1,"1","plant","plant","NOUN","NN","Number=Sing","2","compound",NA,NA,"herbivore"
"3087","doc3087",1,1,"plant eater",7,11,2,"2","eater","eater","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","herbivore"
"3088","doc3088",1,1,"plant eater",1,5,1,"1","plant","plant","NOUN","NN","Number=Sing","2","compound",NA,NA,"herbivore"
"3088","doc3088",1,1,"plant eater",7,11,2,"2","eater","eater","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","herbivore"
"3089","doc3089",1,1,"whips horses",1,5,1,"1","whips","whip","NOUN","NNS","Number=Plur","2","compound",NA,NA,"horsewhip"
"3089","doc3089",1,1,"whips horses",7,12,2,"2","horses","horse","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","horsewhip"
"309","doc309",1,1,"man",1,3,1,"1","man","man","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","moustache"
"3090","doc3090",1,1,"whips horses",1,5,1,"1","whips","whip","NOUN","NNS","Number=Plur","2","compound",NA,NA,"horsewhip"
"3090","doc3090",1,1,"whips horses",7,12,2,"2","horses","horse","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","horsewhip"
"3091","doc3091",1,1,"fast",1,4,1,"1","fast","fast","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","horsewhip"
"3092","doc3092",1,1,"read",1,4,1,"1","read","read","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","book"
"3093","doc3093",1,1,"sell",1,4,1,"1","sell","sell","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","book"
"3094","doc3094",1,1,"hold",1,4,1,"1","hold","hold","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","book"
"3095","doc3095",1,1,"tear",1,4,1,"1","tear","tear","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","book"
"3096","doc3096",1,1,"burn",1,4,1,"1","burn","burn","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","book"
"3097","doc3097",1,1,"gift",1,4,1,"1","gift","gift","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","book"
"3098","doc3098",1,1,"read",1,4,1,"1","read","read","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","brochure"
"3099","doc3099",1,1,"pass out",1,4,1,"1","pass","pass","VERB","VB","VerbForm=Inf","0","root",NA,NA,"brochure"
"31","doc31",1,1,"wear",1,4,1,"1","wear","wear","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","garter"
