"key","doc_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","Stimuli.Cue"
2093,"doc2093","gym",1,3,1,1,"gym","gym","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","auditorium"
2095,"doc2095","lectures",1,8,1,1,"lectures","lecture","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","auditorium"
2096,"doc2096","opera",1,5,1,1,"opera","opera","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","auditorium"
2097,"doc2097","perform in",1,7,1,1,"perform","perform","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"auditorium"
2098,"doc2098","play in",1,4,1,1,"play","play","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"auditorium"
2101,"doc2101","presentation",1,12,1,1,"presentation","presentation","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","auditorium"
2102,"doc2102","school",1,6,1,1,"school","school","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","auditorium"
2103,"doc2103","seat",1,4,1,1,"seat","seat","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","auditorium"
2104,"doc2104","sit in",1,3,1,1,"sit","sit","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"auditorium"
2105,"doc2105","talkshow",1,8,1,1,"talkshow","talkshow","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","auditorium"
2107,"doc2107","to do class",7,11,3,3,"class","class","NOUN","NN","Number=Sing",2,"obj",NA,"SpacesAfter=\n","auditorium"
2108,"doc2108","to have a lecture",11,17,4,4,"lecture","lecture","NOUN","NN","Number=Sing",2,"obj",NA,"SpacesAfter=\n","auditorium"
2109,"doc2109","to have a meeting",11,17,4,4,"meeting","meeting","VERB","NN","Number=Sing",2,"obj",NA,"SpacesAfter=\n","auditorium"
2110,"doc2110","to hold shows and performances",4,7,2,2,"hold","hold","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"auditorium"
2110,"doc2110","to hold shows and performances",9,13,3,3,"shows","show","NOUN","NNS","Number=Plur",2,"obj",NA,NA,"auditorium"
2110,"doc2110","to hold shows and performances",19,30,5,5,"performances","performance","NOUN","NNS","Number=Plur",3,"conj",NA,"SpacesAfter=\s\n","auditorium"
2113,"doc2113","to host events",4,7,2,2,"host","host","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"auditorium"
2113,"doc2113","to host events",9,14,3,3,"events","event","NOUN","NNS","Number=Plur",2,"obj",NA,"SpacesAfter=\n","auditorium"
2115,"doc2115","to see a concert",4,6,2,2,"see","see","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"auditorium"
2115,"doc2115","to see a concert",10,16,4,4,"concert","concert","NOUN","NN","Number=Sing",2,"obj",NA,"SpacesAfter=\n","auditorium"
2117,"doc2117","walk in",1,4,1,1,"walk","walk","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"auditorium"
2120,"doc2120","family member",1,6,1,1,"family","family","NOUN","NN","Number=Sing",2,"compound",NA,NA,"aunt"
2120,"doc2120","family member",8,13,2,2,"member","member","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","aunt"
2123,"doc2123","hate her",1,4,1,1,"hate","hate","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"aunt"
2124,"doc2124","take care of baby",1,4,1,1,"take","take","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"aunt"
2124,"doc2124","take care of baby",6,9,2,2,"care","care","NOUN","NN","Number=Sing",1,"obj",NA,NA,"aunt"
2124,"doc2124","take care of baby",14,17,4,4,"baby","baby","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","aunt"
2128,"doc2128","article",1,7,1,1,"article","article","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","author"
2129,"doc2129","book",1,4,1,1,"book","book","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","author"
2131,"doc2131","books",1,5,1,1,"books","book","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","author"
2132,"doc2132","pen a letter",1,3,1,1,"pen","pen","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"author"
2132,"doc2132","pen a letter",7,12,3,3,"letter","letter","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","author"
2139,"doc2139","write a book",1,5,1,1,"write","write","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"author"
2139,"doc2139","write a book",9,12,3,3,"book","book","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","author"
2141,"doc2141","can be bought",8,13,3,3,"bought","buy","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass",0,"root",NA,"SpacesAfter=\n","auto"
2142,"doc2142","can be driven",8,13,3,3,"driven","drive","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass",0,"root",NA,"SpacesAfter=\n","auto"
2143,"doc2143","can be slept in",8,12,3,3,"slept","sleep","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass",0,"root",NA,NA,"auto"
2144,"doc2144","car",1,3,1,1,"car","car","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","auto"
2147,"doc2147","for convenience",5,15,2,2,"convenience","convenience","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\s\n","auto"
2148,"doc2148","machine",1,7,1,1,"machine","machine","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","auto"
2149,"doc2149","mechanic",1,8,1,1,"mechanic","mechanic","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","auto"
2153,"doc2153","people",1,6,1,1,"people","people","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","auto"
2154,"doc2154","safe place",1,4,1,1,"safe","safe","ADJ","JJ","Degree=Pos",2,"amod",NA,NA,"auto"
2154,"doc2154","safe place",6,10,2,2,"place","place","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","auto"
2158,"doc2158","to drive",4,8,2,2,"drive","drive","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","auto"
2159,"doc2159","to sleep",4,8,2,2,"sleep","sleep","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","auto"
2161,"doc2161","transport",1,9,1,1,"transport","transport","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","auto"
2164,"doc2164","bed",1,3,1,1,"bed","bed","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","automobile"
2165,"doc2165","blast music",1,5,1,1,"blast","blast","VERB","JJ","Degree=Pos",2,"amod",NA,NA,"automobile"
2165,"doc2165","blast music",7,11,2,2,"music","music","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","automobile"
2170,"doc2170","clean it",1,5,1,1,"clean","clean","VERB","JJ","Degree=Pos",0,"root",NA,NA,"automobile"
2171,"doc2171","close door",1,5,1,1,"close","close","VERB","JJ","Degree=Pos",2,"amod",NA,NA,"automobile"
2171,"doc2171","close door",7,10,2,2,"door","door","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","automobile"
2173,"doc2173","close trunk",1,5,1,1,"close","close","VERB","JJ","Degree=Pos",2,"amod",NA,NA,"automobile"
2173,"doc2173","close trunk",7,11,2,2,"trunk","trunk","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","automobile"
2175,"doc2175","commute",1,7,1,1,"commute","commute","X","ADD",NA,0,"root",NA,"SpacesAfter=\n","automobile"
2176,"doc2176","commuting",1,9,1,1,"commuting","commut","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","automobile"
2177,"doc2177","cook food in it",1,4,1,1,"cook","cake","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"automobile"
2177,"doc2177","cook food in it",6,9,2,2,"food","food","NOUN","NN","Number=Sing",1,"obj",NA,NA,"automobile"
2179,"doc2179","cook food on it",1,4,1,1,"cook","cake","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"automobile"
2179,"doc2179","cook food on it",6,9,2,2,"food","food","NOUN","NN","Number=Sing",1,"obj",NA,NA,"automobile"
2181,"doc2181","couch",1,5,1,1,"couch","couch","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","automobile"
2182,"doc2182","crash",1,5,1,1,"crash","crash","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","automobile"
2183,"doc2183","crashed",1,7,1,1,"crashed","crashed","VERB","VBN","Tense=Past|VerbForm=Part",0,"root",NA,"SpacesAfter=\n","automobile"
2184,"doc2184","created",1,7,1,1,"created","create","VERB","VBN","Tense=Past|VerbForm=Part",0,"root",NA,"SpacesAfter=\n","automobile"
2186,"doc2186","destroyed",1,9,1,1,"destroyed","destroy","VERB","VBN","Tense=Past|VerbForm=Part",0,"root",NA,"SpacesAfter=\n","automobile"
2187,"doc2187","do doughnuts",4,12,2,2,"doughnuts","doughnut","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","automobile"
2188,"doc2188","drains gas",1,6,1,1,"drains","drain","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",0,"root",NA,NA,"automobile"
2188,"doc2188","drains gas",8,10,2,2,"gas","gas","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","automobile"
2193,"doc2193","driven",1,6,1,1,"driven","drive","VERB","VBN","Tense=Past|VerbForm=Part",0,"root",NA,"SpacesAfter=\n","automobile"
2194,"doc2194","driving",1,7,1,1,"driving","drive","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","automobile"
2195,"doc2195","eating inside",1,6,1,1,"eating","eat","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"automobile"
2198,"doc2198","fixable",1,7,1,1,"fixable","fixable","ADJ","JJ","Degree=Pos",0,"root",NA,"SpacesAfter=\n","automobile"
2199,"doc2199","go home",1,2,1,1,"go","go","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"automobile"
2201,"doc2201","go somewhere",1,2,1,1,"go","go","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"automobile"
2203,"doc2203","happiness",1,9,1,1,"happiness","happiness","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","automobile"
2204,"doc2204","hide in it",1,4,1,1,"hide","hide","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"automobile"
2205,"doc2205","honk horn",1,4,1,1,"honk","honk","NOUN","NN","Number=Sing",2,"compound",NA,NA,"automobile"
2205,"doc2205","honk horn",6,9,2,2,"horn","horn","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","automobile"
2208,"doc2208","joyriding",1,9,1,1,"joyriding","joyride","VERB","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","automobile"
2209,"doc2209","lick",1,4,1,1,"lick","lick","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","automobile"
2210,"doc2210","movement",1,8,1,1,"movement","movement","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","automobile"
2211,"doc2211","nightlight",1,10,1,1,"nightlight","nightlight","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","automobile"
2212,"doc2212","open door",1,4,1,1,"open","open","VERB","JJ","Degree=Pos",2,"amod",NA,NA,"automobile"
2212,"doc2212","open door",6,9,2,2,"door","door","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","automobile"
2214,"doc2214","open trunk",1,4,1,1,"open","open","VERB","JJ","Degree=Pos",2,"amod",NA,NA,"automobile"
2214,"doc2214","open trunk",6,10,2,2,"trunk","trunk","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","automobile"
2216,"doc2216","painted",1,7,1,1,"painted","paint","VERB","VBN","Tense=Past|VerbForm=Part",0,"root",NA,"SpacesAfter=\n","automobile"
2217,"doc2217","parallel park",1,8,1,1,"parallel","parallel","ADJ","JJ","Degree=Pos",2,"amod",NA,NA,"automobile"
2217,"doc2217","parallel park",10,13,2,2,"park","park","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","automobile"
2219,"doc2219","party in it",1,5,1,1,"party","party","NOUN","NN","Number=Sing",0,"root",NA,NA,"automobile"
2220,"doc2220","place to eat",1,5,1,1,"place","place","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"automobile"
2220,"doc2220","place to eat",10,12,3,3,"eat","eat","VERB","VB","VerbForm=Inf",1,"xcomp",NA,"SpacesAfter=\n","automobile"
2223,"doc2223","put license plate",1,3,1,1,"put","put","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"automobile"
2223,"doc2223","put license plate",5,11,2,2,"license","license","NOUN","NN","Number=Sing",3,"compound",NA,NA,"automobile"
2223,"doc2223","put license plate",13,17,3,3,"plate","plate","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","automobile"
2226,"doc2226","rebuild",1,7,1,1,"rebuild","rebuild","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","automobile"
2229,"doc2229","run into someone",1,3,1,1,"run","run","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin",0,"root",NA,NA,"automobile"
2233,"doc2233","sit in it",1,3,1,1,"sit","sit","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"automobile"
2234,"doc2234","sleep in it",1,5,1,1,"sleep","sleep","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"automobile"
2235,"doc2235","slow down",1,4,1,1,"slow","slow","ADJ","JJ","Degree=Pos",2,"amod",NA,NA,"automobile"
2235,"doc2235","slow down",6,9,2,2,"down","down","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","automobile"
2237,"doc2237","speed up",1,5,1,1,"speed","speed","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"automobile"
2238,"doc2238","spends money",1,6,1,1,"spends","spend","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",0,"root",NA,NA,"automobile"
2238,"doc2238","spends money",8,12,2,2,"money","money","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","automobile"
2240,"doc2240","start engine",1,5,1,1,"start","start","NOUN","NN","Number=Sing",2,"compound",NA,NA,"automobile"
2240,"doc2240","start engine",7,12,2,2,"engine","engine","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","automobile"
2242,"doc2242","stop engine",1,4,1,1,"stop","stop","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"automobile"
2242,"doc2242","stop engine",6,11,2,2,"engine","engine","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","automobile"
2244,"doc2244","storage area",1,7,1,1,"storage","storage","NOUN","NN","Number=Sing",2,"compound",NA,NA,"automobile"
2244,"doc2244","storage area",9,12,2,2,"area","area","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","automobile"
2246,"doc2246","swerve",1,6,1,1,"swerve","swerve","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","automobile"
2247,"doc2247","take apart",1,4,1,1,"take","take","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"automobile"
2249,"doc2249","tap",1,3,1,1,"tap","tap","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","automobile"
2251,"doc2251","temporary housing",1,9,1,1,"temporary","temporary","ADJ","JJ","Degree=Pos",2,"amod",NA,NA,"automobile"
2251,"doc2251","temporary housing",11,17,2,2,"housing","housing","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","automobile"
2255,"doc2255","traveling",1,9,1,1,"traveling","travel","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","automobile"
2256,"doc2256","turn off air conditioner",1,4,1,1,"turn","turn","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"automobile"
2256,"doc2256","turn off air conditioner",10,12,3,3,"air","air","NOUN","NN","Number=Sing",4,"compound",NA,NA,"automobile"
2256,"doc2256","turn off air conditioner",14,24,4,4,"conditioner","conditioner","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","automobile"
2259,"doc2259","turn off heater",1,4,1,1,"turn","turn","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"automobile"
2259,"doc2259","turn off heater",10,15,3,3,"heater","heater","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","automobile"
2261,"doc2261","turn on air conditioner",1,4,1,1,"turn","turn","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"automobile"
2261,"doc2261","turn on air conditioner",9,11,3,3,"air","air","NOUN","NN","Number=Sing",4,"compound",NA,NA,"automobile"
2261,"doc2261","turn on air conditioner",13,23,4,4,"conditioner","conditioner","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","automobile"
2264,"doc2264","turn on heater",1,4,1,1,"turn","turn","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"automobile"
2264,"doc2264","turn on heater",9,14,3,3,"heater","heater","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","automobile"
2266,"doc2266","use it as a weapon",1,3,1,1,"use","use","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"automobile"
2266,"doc2266","use it as a weapon",13,18,5,5,"weapon","weapon","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","automobile"
2268,"doc2268","vehicle",1,7,1,1,"vehicle","vehicle","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","automobile"
2269,"doc2269","vroom it",1,5,1,1,"vroom","vroom","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"automobile"
2270,"doc2270","wait",1,4,1,1,"wait","wait","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","automobile"
2271,"doc2271","wash it",1,4,1,1,"wash","wash","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"automobile"
2272,"doc2272","bus",1,3,1,1,"bus","bus","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","automotive"
2275,"doc2275","change tires",1,6,1,1,"change","change","NOUN","NN","Number=Sing",2,"compound",NA,NA,"automotive"
2275,"doc2275","change tires",8,12,2,2,"tires","tire","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","automotive"
2280,"doc2280","modify",1,6,1,1,"modify","modify","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","automotive"
2283,"doc2283","public",1,6,1,1,"public","public","ADJ","JJ","Degree=Pos",0,"root",NA,"SpacesAfter=\n","automotive"
2286,"doc2286","shine",1,5,1,1,"shine","shine","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","automotive"
2288,"doc2288","ticket",1,6,1,1,"ticket","ticket","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","automotive"
2293,"doc2293","work on",1,4,1,1,"work","work","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"automotive"
2295,"doc2295","cook with",1,4,1,1,"cook","cake","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"avocado"
2301,"doc2301","enjoy",1,5,1,1,"enjoy","enjoy","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","avocado"
2303,"doc2303","guacamole",1,9,1,1,"guacamole","guacamole","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","avocado"
2305,"doc2305","health benefits",1,6,1,1,"health","health","NOUN","NN","Number=Sing",2,"compound",NA,NA,"avocado"
2305,"doc2305","health benefits",8,15,2,2,"benefits","benefit","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","avocado"
2308,"doc2308","savor",1,5,1,1,"savor","savor","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","avocado"
2314,"doc2314","toast",1,5,1,1,"toast","toast","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","avocado"
2315,"doc2315","toast spread",1,5,1,1,"toast","toast","NOUN","NN","Number=Sing",2,"compound",NA,NA,"avocado"
2315,"doc2315","toast spread",7,12,2,2,"spread","spread","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","avocado"
2320,"doc2320","keep off rain",1,4,1,1,"keep","keep","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"awning"
2320,"doc2320","keep off rain",10,13,3,3,"rain","rain","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","awning"
2322,"doc2322","laying",1,6,1,1,"laying","lay","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","awning"
2323,"doc2323","protect from sun",1,7,1,1,"protect","protect","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"awning"
2323,"doc2323","protect from sun",14,16,3,3,"sun","sun","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","awning"
2325,"doc2325","relaxing",1,8,1,1,"relaxing","relax","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","awning"
2326,"doc2326","roll up",1,4,1,1,"roll","roll","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"awning"
2327,"doc2327","sit under",1,3,1,1,"sit","sit","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"awning"
2329,"doc2329","break doors",1,5,1,1,"break","break","NOUN","NN","Number=Sing",2,"compound",NA,NA,"ax"
2329,"doc2329","break doors",7,11,2,2,"doors","door","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","ax"
2331,"doc2331","chop",1,4,1,1,"chop","chop","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","ax"
2335,"doc2335","chop sticks",1,4,1,1,"chop","chop","NOUN","NN","Number=Sing",2,"compound",NA,NA,"ax"
2335,"doc2335","chop sticks",6,11,2,2,"sticks","stick","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","ax"
2337,"doc2337","chop wood",1,4,1,1,"chop","chop","NOUN","NN","Number=Sing",2,"compound",NA,NA,"ax"
2337,"doc2337","chop wood",6,9,2,2,"wood","wood","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","ax"
2339,"doc2339","chopping",1,8,1,1,"chopping","chop","VERB","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","ax"
2342,"doc2342","cutting",1,7,1,1,"cutting","cut","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","ax"
2343,"doc2343","decerate",1,8,1,1,"decerate","decerate","VERB","JJ","Degree=Pos",0,"root",NA,"SpacesAfter=\n","ax"
2344,"doc2344","destroy",1,7,1,1,"destroy","destroy","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","ax"
2346,"doc2346","deterent",1,8,1,1,"deterent","deterent","ADJ","JJ","Degree=Pos",0,"root",NA,"SpacesAfter=\n","ax"
2347,"doc2347","intimidation",1,12,1,1,"intimidation","intimidation","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","ax"
2349,"doc2349","murdering",1,9,1,1,"murdering","murder","VERB","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","ax"
2351,"doc2351","sharpen",1,7,1,1,"sharpen","sharpen","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","ax"
2352,"doc2352","slicing",1,7,1,1,"slicing","slice","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","ax"
2353,"doc2353","swing",1,5,1,1,"swing","swing","VERB","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","ax"
2355,"doc2355","to cut down a tree",4,6,2,2,"cut","cut","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"ax"
2355,"doc2355","to cut down a tree",15,18,5,5,"tree","tree","NOUN","NN","Number=Sing",2,"obj",NA,"SpacesAfter=\n","ax"
2357,"doc2357","to cut firewood",4,6,2,2,"cut","cut","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"ax"
2357,"doc2357","to cut firewood",8,15,3,3,"firewood","firewood","NOUN","NN","Number=Sing",2,"obj",NA,"SpacesAfter=\n","ax"
2360,"doc2360","attack",1,6,1,1,"attack","attack","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","axe"
